DATETIME,price
2023-01-12 06:00:00,1.3097999999999996
2023-01-12 13:00:00,1.3047999999999997
2023-01-12 14:00:00,1.3074999999999997
2023-01-12 18:00:00,1.3016999999999996
2023-01-12 23:00:00,1.3097999999999996
2023-01-13 01:00:00,1.3016999999999996
2023-01-13 02:00:00,1.3008999999999997
2023-01-13 03:00:00,1.3018999999999996
2023-01-13 05:00:00,1.3029999999999997
2023-01-13 06:00:00,1.3016999999999996
2023-01-13 11:00:00,1.3008999999999997
2023-01-13 15:00:00,1.2997999999999996
2023-01-13 23:00:00,1.3008999999999997
2023-01-14 23:00:00,1.2997999999999996
2023-01-16 01:00:00,1.2983999999999998
2023-01-16 03:00:00,1.2953999999999997
2023-01-16 04:00:00,1.2953999999999997
2023-01-16 07:00:00,1.2978999999999996
2023-01-16 08:00:00,1.2994999999999997
2023-01-16 09:00:00,1.2997999999999996
2023-01-16 10:00:00,1.2997999999999996
2023-01-16 15:00:00,1.3004999999999998
2023-01-16 23:00:00,1.2986999999999997
2023-01-17 01:00:00,1.3012999999999997
2023-01-17 02:00:00,1.3027999999999997
2023-01-17 07:00:00,1.3023999999999998
2023-01-17 11:00:00,1.3026999999999997
2023-01-17 15:00:00,1.2999999999999996
2023-01-17 23:00:00,1.3026999999999997
2023-01-18 01:00:00,
2023-01-18 02:00:00,1.3033999999999997
2023-01-18 12:00:00,1.2970999999999997
2023-01-18 13:00:00,1.2970999999999997
2023-01-18 17:00:00,
2023-01-18 23:00:00,1.3033999999999997
2023-01-19 01:00:00,1.3033999999999997
2023-01-19 09:00:00,
2023-01-19 11:00:00,1.3043999999999998
2023-01-19 14:00:00,1.3024999999999998
2023-01-19 23:00:00,1.3043999999999998
2023-01-20 01:00:00,
2023-01-20 05:00:00,1.3023999999999998
2023-01-20 23:00:00,1.3023999999999998
2023-01-23 05:00:00,1.2966999999999997
2023-01-23 14:00:00,1.3000999999999996
2023-01-23 23:00:00,1.2977999999999996
2023-01-24 09:00:00,
2023-01-24 23:00:00,1.3000999999999996
2023-01-25 02:00:00,1.2975999999999996
2023-01-25 05:00:00,1.2966999999999997
2023-01-25 08:00:00,
2023-01-25 10:00:00,1.2957999999999996
2023-01-25 23:00:00,1.2956999999999996
2023-01-26 13:00:00,1.2916999999999996
2023-01-26 18:00:00,
2023-01-27 23:00:00,1.2916999999999996
2023-01-30 23:00:00,1.2919999999999996
2023-01-31 04:00:00,1.2938999999999996
2023-01-31 06:00:00,1.2939999999999996
2023-01-31 09:00:00,1.2972999999999997
2023-01-31 15:00:00,1.2939999999999996
2023-01-31 23:00:00,1.2972999999999997
2023-02-01 02:00:00,1.2941999999999996
2023-02-01 19:00:00,1.2917999999999996
2023-02-01 23:00:00,1.2922999999999998
2023-02-02 01:00:00,1.2839999999999996
2023-02-02 23:00:00,1.2861999999999998
2023-02-03 04:00:00,1.2913999999999997
2023-02-03 13:00:00,1.2958999999999996
2023-02-03 14:00:00,1.2962999999999998
2023-02-03 15:00:00,1.2988999999999997
2023-02-03 16:00:00,1.3006999999999997
2023-02-03 23:00:00,1.2913999999999997
2023-02-04 23:00:00,1.3006999999999997
2023-02-06 09:00:00,1.3045999999999998
2023-02-06 14:00:00,1.3045999999999998
2023-02-06 15:00:00,1.3071999999999997
2023-02-06 23:00:00,1.3051999999999997
2023-02-07 07:00:00,1.3059999999999996
2023-02-07 08:00:00,1.3070999999999997
2023-02-07 14:00:00,1.3068999999999997
2023-02-07 17:00:00,
2023-02-07 23:00:00,1.3063999999999998
2023-02-08 02:00:00,1.3042999999999998
2023-02-08 06:00:00,1.3043999999999998
2023-02-08 10:00:00,1.3027999999999997
2023-02-08 14:00:00,1.3055999999999996
2023-02-08 20:00:00,
2023-02-08 23:00:00,1.3030999999999997
2023-02-09 01:00:00,1.3068999999999997
2023-02-09 02:00:00,1.3048999999999997
2023-02-09 03:00:00,1.3054999999999997
2023-02-09 05:00:00,1.3050999999999997
2023-02-09 06:00:00,1.3041999999999996
2023-02-09 07:00:00,1.3035999999999996
2023-02-09 08:00:00,
2023-02-09 09:00:00,1.3014999999999997
2023-02-09 13:00:00,1.3005999999999998
2023-02-09 14:00:00,1.3000999999999996
2023-02-09 23:00:00,1.3024999999999998
2023-02-09 23:25:00,1.3047999999999997
2023-02-10 01:00:00,1.3056999999999996
2023-02-10 02:00:00,1.3065999999999998
2023-02-10 03:00:00,1.3071999999999997
2023-02-10 04:00:00,1.3075999999999997
2023-02-10 06:00:00,1.3070999999999997
2023-02-10 09:00:00,1.3062999999999996
2023-02-10 10:00:00,1.3073999999999997
2023-02-10 11:00:00,1.3078999999999996
2023-02-10 12:00:00,1.3083999999999998
2023-02-10 14:00:00,1.3078999999999996
2023-02-10 15:00:00,1.3076999999999996
2023-02-10 16:00:00,1.3096999999999996
2023-02-10 18:00:00,1.3093999999999997
2023-02-10 23:00:00,1.3056999999999996
2023-02-11 23:00:00,1.3093999999999997
2023-02-12 23:25:00,1.3101999999999996
2023-02-13 01:00:00,1.3120999999999996
2023-02-13 03:00:00,1.3120999999999996
2023-02-13 07:00:00,1.3099999999999996
2023-02-13 08:00:00,1.3099999999999996
2023-02-13 10:00:00,1.3114999999999997
2023-02-13 14:00:00,1.3103999999999998
2023-02-13 16:00:00,
2023-02-13 17:00:00,1.3088999999999997
2023-02-13 23:00:00,1.3123999999999998
2023-02-14 01:00:00,
2023-02-14 02:00:00,
2023-02-14 03:00:00,
2023-02-14 07:00:00,
2023-02-14 08:00:00,
2023-02-14 09:00:00,1.3060999999999996
2023-02-14 11:00:00,
2023-02-14 11:50:00,
2023-02-14 12:00:00,1.3055999999999996
2023-02-14 13:00:00,1.3054999999999997
2023-02-14 14:00:00,1.3100999999999996
2023-02-14 15:00:00,1.3072999999999997
2023-02-14 23:00:00,1.3071999999999997
2023-02-15 03:00:00,1.3116999999999996
2023-02-15 08:00:00,1.3133999999999997
2023-02-15 09:00:00,1.3137999999999996
2023-02-15 10:00:00,1.3130999999999997
2023-02-15 12:00:00,1.3142999999999996
2023-02-15 13:00:00,1.3161999999999996
2023-02-15 14:00:00,1.3166999999999998
2023-02-15 23:00:00,1.3136999999999996
2023-02-15 23:25:00,
2023-02-16 01:00:00,1.3142999999999996
2023-02-16 08:00:00,1.3138999999999996
2023-02-16 12:00:00,1.3146999999999998
2023-02-16 14:00:00,1.3176999999999996
2023-02-16 23:00:00,1.3138999999999996
2023-02-17 01:00:00,1.3179999999999996
2023-02-17 10:00:00,1.3200999999999996
2023-02-17 14:00:00,1.3187999999999998
2023-02-17 15:00:00,
2023-02-17 23:00:00,1.3200999999999996
2023-02-18 23:00:00,1.3187999999999998
2023-02-18 23:00:01,1.3187999999999998
2023-02-20 07:00:00,1.3178999999999998
2023-02-20 23:00:00,1.3175999999999999
2023-02-21 01:00:00,1.3186999999999998
2023-02-21 05:00:00,1.3191999999999997
2023-02-21 23:00:00,1.3203999999999998
2023-02-22 23:00:00,1.3217999999999999
2023-02-23 05:00:00,1.3214999999999997
2023-02-23 08:00:00,1.3232999999999997
2023-02-23 11:50:00,1.3248999999999997
2023-02-23 14:00:00,1.3238999999999999
2023-02-23 23:00:00,1.3227999999999998
2023-02-24 04:00:00,1.3258999999999999
2023-02-24 09:00:00,1.3268999999999997
2023-02-24 14:00:00,1.3317999999999999
2023-02-24 23:00:00,1.3268999999999997
2023-02-25 23:00:00,1.3317999999999999
2023-02-27 10:00:00,1.3318999999999999
2023-02-27 23:00:00,1.3312999999999997
2023-02-28 03:00:00,1.3296999999999999
2023-02-28 06:00:00,1.3310999999999997
2023-02-28 23:00:00,1.3309999999999997
2023-03-01 07:00:00,
2023-03-01 08:00:00,1.3247999999999998
2023-03-01 10:00:00,1.3227999999999998
2023-03-01 15:00:00,
2023-03-01 23:00:00,1.3225999999999998
2023-03-02 13:00:00,1.3310999999999997
2023-03-02 23:00:00,1.3304999999999998
2023-03-03 07:00:00,1.3283999999999998
2023-03-03 10:00:00,1.3282999999999998
2023-03-03 23:00:00,1.3282999999999998
2023-03-06 01:00:00,1.3272999999999997
2023-03-06 02:00:00,1.3279999999999998
2023-03-06 06:00:00,1.3268999999999997
2023-03-06 07:00:00,1.3265999999999998
2023-03-06 09:00:00,1.3276999999999999
2023-03-06 13:00:00,1.3272999999999997
2023-03-06 14:00:00,1.3270999999999997
2023-03-06 23:00:00,1.3283999999999998
2023-03-07 10:00:00,1.3279999999999998
2023-03-07 11:00:00,
2023-03-07 12:00:00,
2023-03-07 14:00:00,1.3293999999999997
2023-03-07 15:00:00,1.3336
2023-03-07 16:00:00,1.3336
2023-03-07 23:00:00,1.3278999999999999
2023-03-08 07:00:00,
2023-03-08 08:00:00,
2023-03-08 09:00:00,1.3357999999999999
2023-03-08 12:00:00,1.3355999999999997
2023-03-08 13:00:00,1.3350999999999997
2023-03-08 14:00:00,1.3341999999999998
2023-03-08 15:00:00,1.3330999999999997
2023-03-08 23:00:00,1.3362999999999998
2023-03-09 08:00:00,1.3340999999999998
2023-03-09 09:00:00,1.3336
2023-03-09 10:00:00,1.3337999999999999
2023-03-09 11:00:00,1.3332999999999997
2023-03-09 14:00:00,1.3324999999999998
2023-03-09 18:00:00,1.3328999999999998
2023-03-09 20:00:00,1.3341999999999998
2023-03-09 23:00:00,1.3337999999999999
2023-03-09 23:25:00,1.3353999999999997
2023-03-10 02:00:00,1.3373999999999997
2023-03-10 03:00:00,1.3374999999999997
2023-03-10 05:00:00,1.3371999999999997
2023-03-10 08:00:00,1.3389999999999997
2023-03-10 09:00:00,1.3379999999999999
2023-03-10 11:00:00,1.3365999999999998
2023-03-10 13:00:00,1.3342999999999998
2023-03-10 14:00:00,1.3318999999999999
2023-03-10 15:00:00,1.3307999999999998
2023-03-10 18:00:00,1.3318999999999999
2023-03-10 23:00:00,1.3365999999999998
2023-03-11 23:00:00,1.3318999999999999
2023-03-12 23:25:00,1.3324999999999998
2023-03-13 02:00:00,1.3249999999999997
2023-03-13 03:00:00,1.3261999999999998
2023-03-13 04:00:00,1.3262999999999998
2023-03-13 05:00:00,1.3272999999999997
2023-03-13 06:00:00,1.3270999999999997
2023-03-13 07:00:00,1.3276999999999999
2023-03-13 08:00:00,1.3274999999999997
2023-03-13 09:00:00,1.3294999999999997
2023-03-13 12:00:00,
2023-03-13 13:00:00,1.3306999999999998
2023-03-13 14:00:00,1.3298999999999999
2023-03-13 23:00:00,1.3304999999999998
2023-03-14 01:00:00,1.3299999999999998
2023-03-14 02:00:00,1.3300999999999998
2023-03-14 06:00:00,1.3292999999999997
2023-03-14 07:00:00,1.3300999999999998
2023-03-14 17:00:00,1.3268999999999997
2023-03-14 23:00:00,1.3282999999999998
2023-03-15 06:00:00,1.3252999999999997
2023-03-15 07:00:00,1.3250999999999997
2023-03-15 09:00:00,
2023-03-15 10:00:00,1.3308999999999997
2023-03-15 11:00:00,1.3309999999999997
2023-03-15 11:50:00,1.3323999999999998
2023-03-15 12:00:00,1.3316999999999999
2023-03-15 13:00:00,1.3328999999999998
2023-03-15 14:00:00,1.3340999999999998
2023-03-15 15:00:00,1.3339999999999999
2023-03-15 16:00:00,1.3339999999999999
2023-03-15 19:00:00,1.3336
2023-03-15 23:00:00,1.3318999999999999
2023-03-16 03:00:00,1.3337999999999999
2023-03-16 08:00:00,1.3285999999999998
2023-03-16 14:00:00,1.3305999999999998
2023-03-16 15:00:00,1.3289999999999997
2023-03-16 19:00:00,1.3286999999999998
2023-03-16 23:00:00,1.3285999999999998
2023-03-17 01:00:00,1.3281999999999998
2023-03-17 02:00:00,1.3272999999999997
2023-03-17 03:00:00,1.3250999999999997
2023-03-17 07:00:00,1.3247999999999998
2023-03-17 23:00:00,1.3247999999999998
2023-03-20 01:00:00,1.3222999999999998
2023-03-20 06:00:00,1.3252999999999997
2023-03-20 08:00:00,1.3242999999999998
2023-03-20 11:00:00,1.3240999999999998
2023-03-20 13:00:00,1.3215999999999999
2023-03-20 18:00:00,
2023-03-20 23:00:00,1.3240999999999998
2023-03-21 03:00:00,
2023-03-21 06:00:00,1.3220999999999998
2023-03-21 11:00:00,1.3172999999999997
2023-03-21 23:00:00,1.3178999999999998
2023-03-22 08:00:00,1.3187999999999998
2023-03-22 12:00:00,1.3170999999999997
2023-03-22 14:00:00,
2023-03-22 15:00:00,1.3157999999999999
2023-03-22 18:00:00,1.3084999999999998
2023-03-22 19:00:00,
2023-03-22 20:00:00,1.3132999999999997
2023-03-22 23:00:00,1.3170999999999997
2023-03-23 05:00:00,1.3075999999999999
2023-03-23 07:00:00,1.3077999999999999
2023-03-23 08:00:00,1.3092999999999997
2023-03-23 12:00:00,1.3092999999999997
2023-03-23 13:00:00,1.3093999999999997
2023-03-23 23:00:00,1.3100999999999998
2023-03-24 01:00:00,1.3117999999999999
2023-03-24 04:00:00,1.3107999999999997
2023-03-24 07:00:00,1.3109999999999997
2023-03-24 07:00:01,1.3109999999999997
2023-03-24 07:00:02,1.3109999999999997
2023-03-24 12:00:00,1.3169999999999997
2023-03-24 13:00:00,1.3153999999999997
2023-03-24 23:00:00,1.3093999999999997
2023-03-25 23:00:00,1.3153999999999997
2023-03-27 03:00:00,
2023-03-27 23:00:00,1.3148999999999997
2023-03-28 23:00:00,1.3112999999999997
2023-03-29 08:00:00,1.3128999999999997
2023-03-29 23:00:00,1.3119999999999996
2023-03-30 09:00:00,1.3113999999999997
2023-03-30 23:00:00,1.3120999999999996
2023-03-31 18:00:00,1.3127999999999997
2023-04-01 23:00:00,1.3127999999999997
2023-04-03 23:00:00,1.3139999999999996
2023-04-04 06:00:00,1.3110999999999997
2023-04-04 23:00:00,1.3104999999999996
2023-04-05 15:00:00,
2023-04-05 17:00:00,1.3123999999999996
2023-04-05 23:00:00,1.3099999999999996
2023-04-06 03:00:00,1.3128999999999997
2023-04-06 06:00:00,1.3137999999999996
2023-04-06 07:00:00,1.3126999999999998
2023-04-06 09:00:00,1.3121999999999996
2023-04-06 13:00:00,
2023-04-06 14:00:00,1.3139999999999996
2023-04-06 23:00:00,1.3122999999999996
2023-04-07 06:00:00,
2023-04-07 07:00:00,
2023-04-07 23:00:00,1.3139999999999996
2023-04-10 07:00:00,
2023-04-10 10:00:00,
2023-04-10 11:00:00,
2023-04-10 14:00:00,1.3159999999999996
2023-04-10 15:00:00,1.3165999999999998
2023-04-10 21:00:00,1.3165999999999998
2023-04-10 23:00:00,1.3132999999999997
2023-04-11 02:00:00,
2023-04-11 03:00:00,1.3149999999999997
2023-04-11 04:00:00,1.3143999999999996
2023-04-11 07:00:00,1.3140999999999996
2023-04-11 08:00:00,1.3141999999999996
2023-04-11 09:00:00,1.3142999999999996
2023-04-11 11:00:00,
2023-04-11 14:00:00,1.3149999999999997
2023-04-11 23:00:00,1.3152999999999997
2023-04-12 03:00:00,
2023-04-12 04:00:00,
2023-04-12 05:00:00,
2023-04-12 06:00:00,
2023-04-12 07:00:00,
2023-04-12 08:00:00,
2023-04-12 10:00:00,
2023-04-12 11:00:00,1.3133999999999997
2023-04-12 13:00:00,1.3103999999999996
2023-04-12 14:00:00,1.3107999999999997
2023-04-12 16:00:00,
2023-04-12 23:00:00,1.3140999999999996
2023-04-13 01:00:00,1.3106999999999998
2023-04-13 02:00:00,1.3108999999999997
2023-04-13 08:00:00,
2023-04-13 09:00:00,1.3078999999999996
2023-04-13 14:00:00,1.3045999999999998
2023-04-13 15:00:00,1.3059999999999996
2023-04-13 19:00:00,
2023-04-13 23:00:00,1.3080999999999996
2023-04-14 01:00:00,1.3078999999999996
2023-04-14 08:00:00,1.3088999999999997
2023-04-14 09:00:00,
2023-04-14 13:00:00,1.3117999999999996
2023-04-14 14:00:00,1.3110999999999997
2023-04-14 15:00:00,1.3132999999999997
2023-04-14 16:00:00,1.3137999999999996
2023-04-14 17:00:00,1.3144999999999996
2023-04-14 19:00:00,1.3144999999999996
2023-04-14 23:00:00,1.3088999999999997
2023-04-15 23:00:00,1.3144999999999996
2023-04-17 00:25:00,1.3146999999999998
2023-04-17 01:00:00,1.3155999999999997
2023-04-17 04:00:00,1.3151999999999997
2023-04-17 05:00:00,1.3151999999999997
2023-04-17 07:00:00,1.3138999999999996
2023-04-17 09:00:00,1.3152999999999997
2023-04-17 10:00:00,1.3147999999999997
2023-04-17 11:00:00,1.3144999999999996
2023-04-17 12:00:00,1.3144999999999996
2023-04-17 12:50:00,1.3141999999999996
2023-04-17 13:00:00,1.3158999999999996
2023-04-17 14:00:00,1.3159999999999996
2023-04-17 15:00:00,1.3186999999999998
2023-04-17 16:00:00,1.3179999999999996
2023-04-17 17:00:00,
2023-04-17 23:00:00,1.3149999999999997
2023-04-18 01:00:00,1.3175999999999997
2023-04-18 02:00:00,1.3168999999999997
2023-04-18 08:00:00,
2023-04-18 13:00:00,
2023-04-18 15:00:00,1.3161999999999996
2023-04-18 23:00:00,1.3154999999999997
2023-04-19 01:00:00,
2023-04-19 02:00:00,
2023-04-19 07:00:00,1.3189999999999997
2023-04-19 08:00:00,1.3178999999999996
2023-04-19 10:00:00,1.3209999999999997
2023-04-19 11:00:00,1.3202999999999996
2023-04-19 14:00:00,1.3173999999999997
2023-04-19 15:00:00,1.3168999999999997
2023-04-19 23:00:00,1.3206999999999998
2023-04-20 03:00:00,1.3176999999999996
2023-04-20 06:00:00,1.3182999999999996
2023-04-20 08:00:00,1.3173999999999997
2023-04-20 11:00:00,1.3162999999999996
2023-04-20 23:00:00,1.3168999999999997
2023-04-21 00:25:00,1.3158999999999996
2023-04-21 02:00:00,1.3166999999999998
2023-04-21 03:00:00,1.3166999999999998
2023-04-21 04:00:00,1.3169999999999997
2023-04-21 05:00:00,1.3169999999999997
2023-04-21 08:00:00,1.3198999999999996
2023-04-21 12:50:00,1.3181999999999996
2023-04-21 13:00:00,1.3183999999999996
2023-04-21 14:00:00,1.3169999999999997
2023-04-21 23:00:00,1.3198999999999996
2023-04-22 23:00:00,1.3169999999999997
2023-04-24 02:00:00,1.3188999999999997
2023-04-24 08:00:00,1.3194999999999997
2023-04-24 14:00:00,1.3183999999999996
2023-04-24 23:00:00,1.3186999999999998
2023-04-25 14:00:00,1.3213999999999997
2023-04-25 23:00:00,1.3202999999999996
2023-04-26 07:00:00,1.3206999999999998
2023-04-26 08:00:00,1.3195999999999997
2023-04-26 14:00:00,1.3179999999999996
2023-04-26 17:00:00,1.3179999999999996
2023-04-26 23:00:00,1.3192999999999997
2023-04-27 01:00:00,1.3191999999999997
2023-04-27 01:00:01,1.3191999999999997
2023-04-27 01:00:02,1.3191999999999997
2023-04-27 23:00:00,1.3199999999999996
2023-04-28 07:00:00,1.3199999999999996
2023-04-28 23:00:00,1.3199999999999996
2023-05-01 23:00:00,1.3168999999999997
2023-05-02 05:00:00,
2023-05-02 23:00:00,1.3199999999999996
2023-05-03 13:00:00,
2023-05-03 19:00:00,1.3123999999999998
2023-05-03 23:00:00,1.3162999999999998
2023-05-04 02:00:00,
2023-05-04 03:00:00,
2023-05-04 23:00:00,1.3112999999999997
2023-05-05 04:00:00,1.3096999999999996
2023-05-05 23:00:00,1.3096999999999996
2023-05-08 04:00:00,1.3094999999999997
2023-05-08 15:00:00,1.3085999999999998
2023-05-08 23:00:00,1.3090999999999997
2023-05-09 03:00:00,1.3098999999999996
2023-05-09 04:00:00,1.3096999999999996
2023-05-09 06:00:00,1.3088999999999997
2023-05-09 07:00:00,1.3093999999999997
2023-05-09 11:00:00,1.3105999999999998
2023-05-09 13:00:00,1.3116999999999996
2023-05-09 14:00:00,1.3127999999999997
2023-05-09 23:00:00,1.3111999999999997
2023-05-10 01:00:00,1.3110999999999997
2023-05-10 02:00:00,1.3108999999999997
2023-05-10 04:00:00,1.3111999999999997
2023-05-10 10:00:00,1.3126999999999998
2023-05-10 14:00:00,1.3090999999999997
2023-05-10 19:00:00,1.3111999999999997
2023-05-10 23:00:00,1.3124999999999998
2023-05-11 01:00:00,1.3085999999999998
2023-05-11 03:00:00,1.3103999999999998
2023-05-11 07:00:00,1.3118999999999996
2023-05-11 08:00:00,
2023-05-11 09:00:00,1.3132999999999997
2023-05-11 15:00:00,
2023-05-11 16:00:00,
2023-05-11 23:00:00,1.3125999999999998
2023-05-12 06:00:00,1.3162999999999998
2023-05-12 07:00:00,1.3172999999999997
2023-05-12 08:00:00,1.3177999999999996
2023-05-12 09:00:00,1.3183999999999998
2023-05-12 10:00:00,1.3182999999999998
2023-05-12 12:00:00,1.3192999999999997
2023-05-12 14:00:00,1.3188999999999997
2023-05-12 15:00:00,1.3220999999999996
2023-05-12 21:00:00,1.3230999999999997
2023-05-12 23:00:00,1.3192999999999997
2023-05-13 23:00:00,1.3230999999999997
2023-05-15 00:25:00,1.3232999999999997
2023-05-15 02:00:00,1.3225999999999998
2023-05-15 03:00:00,
2023-05-15 04:00:00,1.3233999999999997
2023-05-15 05:00:00,1.3233999999999997
2023-05-15 08:00:00,1.3224999999999998
2023-05-15 09:00:00,1.3215999999999997
2023-05-15 11:00:00,1.3227999999999998
2023-05-15 13:00:00,1.3220999999999996
2023-05-15 14:00:00,1.3224999999999998
2023-05-15 23:00:00,1.3225999999999998
2023-05-16 01:00:00,1.3207999999999998
2023-05-16 03:00:00,1.3209999999999997
2023-05-16 04:00:00,
2023-05-16 06:00:00,1.3215999999999997
2023-05-16 09:00:00,1.3203999999999998
2023-05-16 10:00:00,1.3201999999999996
2023-05-16 14:00:00,1.3219999999999996
2023-05-16 15:00:00,1.3230999999999997
2023-05-16 16:00:00,
2023-05-16 20:00:00,
2023-05-16 23:00:00,1.3212999999999997
2023-05-17 02:00:00,1.3253999999999997
2023-05-17 03:00:00,1.3249999999999997
2023-05-17 04:00:00,1.3255999999999997
2023-05-17 05:00:00,1.3261999999999996
2023-05-17 07:00:00,1.3265999999999998
2023-05-17 08:00:00,1.3272999999999997
2023-05-17 23:00:00,1.3273999999999997
2023-05-18 01:00:00,1.3270999999999997
2023-05-18 06:00:00,1.3286999999999998
2023-05-18 09:00:00,1.3300999999999996
2023-05-18 11:00:00,1.3305999999999998
2023-05-18 14:00:00,1.3325999999999998
2023-05-18 23:00:00,1.3304999999999998
2023-05-19 01:00:00,1.3320999999999996
2023-05-19 03:00:00,1.3338999999999996
2023-05-19 08:00:00,1.3320999999999996
2023-05-19 10:00:00,1.3303999999999998
2023-05-19 14:00:00,1.3314999999999997
2023-05-19 23:00:00,1.3303999999999998
2023-05-20 23:00:00,1.3314999999999997
2023-05-22 04:00:00,1.3289999999999997
2023-05-22 06:00:00,1.3299999999999996
2023-05-22 07:00:00,1.3299999999999996
2023-05-22 09:00:00,1.3306999999999998
2023-05-22 11:00:00,1.3302999999999996
2023-05-22 14:00:00,1.3309999999999997
2023-05-22 23:00:00,1.3306999999999998
2023-05-23 07:00:00,1.3298999999999996
2023-05-23 07:00:01,1.3298999999999996
2023-05-23 07:00:02,1.3298999999999996
2023-05-23 14:00:00,1.3321999999999998
2023-05-23 23:00:00,1.3334999999999997
2023-05-24 23:00:00,1.3334999999999997
2023-05-25 23:00:00,1.3388999999999998
2023-05-26 05:00:00,1.3384999999999998
2023-05-26 23:00:00,1.3384999999999998
2023-05-29 02:00:00,1.3378999999999996
2023-05-29 10:00:00,1.3387999999999998
2023-05-29 23:00:00,1.3389999999999997
2023-05-30 09:00:00,
2023-05-30 13:00:00,1.3354999999999997
2023-05-30 15:00:00,1.3368999999999998
2023-05-30 23:00:00,
2023-05-31 06:00:00,1.3401999999999998
2023-05-31 18:00:00,1.3417999999999997
2023-05-31 23:00:00,1.3401999999999998
2023-06-01 15:00:00,1.3341999999999998
2023-06-01 23:00:00,1.3417999999999997
2023-06-02 23:00:00,1.3341999999999998
2023-06-05 10:00:00,1.3383999999999998
2023-06-05 17:00:00,1.3351999999999997
2023-06-05 19:00:00,1.3353999999999997
2023-06-05 23:00:00,1.3384999999999998
2023-06-06 06:00:00,1.3344999999999998
2023-06-06 07:00:00,1.3342999999999998
2023-06-06 09:00:00,1.3342999999999998
2023-06-06 10:00:00,1.3342999999999998
2023-06-06 12:00:00,1.3342999999999998
2023-06-06 20:00:00,1.3344999999999998
2023-06-06 23:00:00,1.3351999999999997
2023-06-07 02:00:00,1.3336999999999997
2023-06-07 04:00:00,1.3337999999999997
2023-06-07 11:00:00,1.3334999999999997
2023-06-07 15:00:00,1.3310999999999997
2023-06-07 17:00:00,1.3345999999999998
2023-06-07 23:00:00,1.3326999999999998
2023-06-08 02:00:00,1.3346999999999998
2023-06-08 06:00:00,1.3340999999999998
2023-06-08 14:00:00,1.3304999999999998
2023-06-08 15:00:00,1.3295999999999997
2023-06-08 19:00:00,1.3294999999999997
2023-06-08 23:00:00,1.3335999999999997
2023-06-09 02:00:00,1.3296999999999997
2023-06-09 04:00:00,
2023-06-09 06:00:00,
2023-06-09 10:00:00,
2023-06-09 13:00:00,
2023-06-09 14:00:00,
2023-06-09 23:00:00,1.3296999999999997
2023-06-10 23:00:00,
2023-06-12 05:00:00,
2023-06-12 07:00:00,1.3289999999999997
2023-06-12 08:00:00,
2023-06-12 09:00:00,1.3276999999999997
2023-06-12 10:00:00,
2023-06-12 13:00:00,1.3290999999999997
2023-06-12 14:00:00,1.3297999999999996
2023-06-12 19:00:00,1.3301999999999998
2023-06-12 23:00:00,1.3293999999999997
2023-06-13 06:00:00,1.3282999999999998
2023-06-13 07:00:00,1.3277999999999996
2023-06-13 08:00:00,1.3268999999999997
2023-06-13 13:00:00,1.3256999999999997
2023-06-13 14:00:00,1.3269999999999997
2023-06-13 16:00:00,1.3281999999999998
2023-06-13 18:00:00,
2023-06-13 23:00:00,1.3271999999999997
2023-06-14 02:00:00,
2023-06-14 03:00:00,
2023-06-14 06:00:00,
2023-06-14 08:00:00,
2023-06-14 09:00:00,
2023-06-14 10:00:00,
2023-06-14 12:00:00,
2023-06-14 13:00:00,
2023-06-14 14:00:00,1.3261999999999998
2023-06-14 15:00:00,1.3261999999999998
2023-06-14 16:00:00,1.3249999999999997
2023-06-14 17:00:00,
2023-06-14 18:00:00,1.3253999999999997
2023-06-14 23:00:00,1.3282999999999998
2023-06-15 02:00:00,1.3304999999999998
2023-06-15 05:00:00,1.3314999999999997
2023-06-15 14:00:00,1.3252999999999997
2023-06-15 17:00:00,
2023-06-15 19:00:00,1.3235999999999997
2023-06-15 23:00:00,1.3304999999999998
2023-06-16 07:00:00,1.3225999999999998
2023-06-16 08:00:00,1.3241999999999998
2023-06-16 09:00:00,1.3235999999999997
2023-06-16 10:00:00,1.3235999999999997
2023-06-16 14:00:00,1.3234999999999997
2023-06-16 15:00:00,1.3239999999999998
2023-06-16 23:00:00,1.3235999999999997
2023-06-17 23:00:00,1.3239999999999998
2023-06-19 00:25:00,
2023-06-19 03:00:00,
2023-06-19 05:00:00,1.3262999999999998
2023-06-19 07:00:00,1.3264999999999998
2023-06-19 08:00:00,1.3261999999999998
2023-06-19 10:00:00,1.3280999999999998
2023-06-19 23:00:00,1.3279999999999998
2023-06-20 01:00:00,1.3272999999999997
2023-06-20 04:00:00,1.3286999999999998
2023-06-20 07:00:00,1.3283999999999998
2023-06-20 08:00:00,1.3276999999999997
2023-06-20 10:00:00,1.3293999999999997
2023-06-20 11:00:00,1.3292999999999997
2023-06-20 12:50:00,
2023-06-20 13:00:00,1.3305999999999998
2023-06-20 23:00:00,1.3301999999999998
2023-06-21 04:00:00,1.3304999999999998
2023-06-21 04:00:01,1.3304999999999998
2023-06-21 04:00:02,1.3304999999999998
2023-06-21 07:00:00,
2023-06-21 23:00:00,1.3308999999999997
2023-06-22 18:00:00,
2023-06-22 23:00:00,1.3288999999999997
2023-06-23 02:00:00,1.3331999999999997
2023-06-23 03:00:00,
2023-06-23 05:00:00,1.3366999999999998
2023-06-23 07:00:00,1.3378999999999999
2023-06-23 08:00:00,1.3381999999999998
2023-06-23 13:00:00,
